jump_match,lbl_jump_type,lbl_jump_name,lbl_is_jump,lbl_jump_sign,alg_is_jump,alg_jump_size,alg_jump_baseline_left,alg_jump_baseline_right,alg_jump_max,alg_jump_min,alg_jump_center,alg_jump_step_factor_180,alg_jump_step_factor_360,alg_jump_slope_factor_180,alg_jump_slope_factor_360,alg_jump_interval,jump_interval,year,hive_id,test_train_split,pred_jump_type_gradboost
38,no_type,no_label,False,,True,1.2742999999999967,39.3372,40.6115,41.0057,39.3372,39.97435,0.15094554216287795,0.15862589464660293,0.00019080799696986374,0.00011712574202620875,"[2019-06-04 16:30:00, 2019-06-04 20:30:00)","[2019-06-04 16:30:00, 2019-06-04 20:30:00)",2019,490,train,
29,no_type,no_label,False,,True,-0.9314999999999998,37.7086,36.7771,37.7086,36.7771,37.24285,0.0,0.16944556409169834,-0.00011089764939218975,-6.279424853603974e-05,"[2019-05-29 10:30:00, 2019-05-29 14:30:00)","[2019-05-29 10:30:00, 2019-05-29 14:30:00)",2019,490,train,
31,no_type,no_label,False,,True,0.8855999999999966,37.2858,38.1714,38.1714,37.2858,37.7286,0.0,0.20710641460433477,0.00010542962130204257,7.529509275433407e-05,"[2019-05-31 19:30:00, 2019-05-31 23:30:00)","[2019-05-31 19:30:00, 2019-05-31 23:30:00)",2019,490,train,
32,no_type,no_label,False,,True,-1.2571000000000012,38.2857,37.0286,38.2857,37.0286,37.65715,3.0217395555837982e-15,0.03883337935532427,-0.0001496517604160719,-8.122884302307428e-05,"[2019-06-01 08:30:00, 2019-06-01 12:30:00)","[2019-06-01 08:30:00, 2019-06-01 12:30:00)",2019,490,test,no_type
33,no_type,no_label,False,,True,-1.2856999999999985,38.6229,37.3372,38.6229,37.3372,37.980050000000006,2.9545218910511013e-15,0.07168486695759325,-0.00015305801049058428,-8.267736686631477e-05,"[2019-06-02 08:30:00, 2019-06-02 12:30:00)","[2019-06-02 08:30:00, 2019-06-02 12:30:00)",2019,490,train,
34,no_type,no_label,False,,True,1.1141999999999967,37.7143,38.8285,39.2914,37.7143,38.2714,0.2027212994829842,0.20044567240458142,0.00017856041321628532,0.00010604934756140427,"[2019-06-02 16:30:00, 2019-06-02 20:30:00)","[2019-06-02 16:30:00, 2019-06-02 20:30:00)",2019,490,train,
35,no_type,no_label,False,,True,-1.5315000000000012,39.4286,37.8971,39.4286,37.8971,38.662850000000006,2.480332220257521e-15,0.10207155763799122,-0.00018232148110787494,-0.00010359566086704147,"[2019-06-03 08:30:00, 2019-06-03 12:30:00)","[2019-06-03 08:30:00, 2019-06-03 12:30:00)",2019,490,test,no_type
36,no_type,no_label,False,,True,1.2971000000000004,38.4686,39.7657,40.4343,38.4686,39.11715,0.25151753479816014,0.2501766561278233,0.00022074201807519012,0.00013198738763330848,"[2019-06-03 16:30:00, 2019-06-03 20:30:00)","[2019-06-03 16:30:00, 2019-06-03 20:30:00)",2019,490,test,no_type
55,no_type,no_label,False,,True,-1.4970999999999997,29.8114,28.3143,30.1486,28.2857,29.062849999999997,0.10651817567087217,0.13331536223861415,-0.00019887261839608966,-9.755938729434859e-05,"[2019-10-25 15:30:00, 2019-10-25 19:30:00)","[2019-10-25 15:30:00, 2019-10-25 19:30:00)",2019,490,train,
56,no_type,no_label,False,,True,-0.8857999999999997,25.4115,24.5257,25.4229,24.5199,24.968600000000002,0.0057959060288682905,0.01934228740579434,-0.00010670123222657462,-5.6537261472992344e-05,"[2019-11-01 00:30:00, 2019-11-01 04:30:00)","[2019-11-01 00:30:00, 2019-11-01 04:30:00)",2019,490,train,
"[2019-09-25 06:28:54, 2019-09-25 20:28:10)",is_big_jump,Messa Arnia,True,1.0,True,25.64004,1.74286,27.3829,27.4114,0.0628572,14.56288,0.03160713188799918,0.025938961831986466,0.003152764939711372,0.0016967486786551632,"[2019-09-25 12:30:00, 2019-09-25 16:30:00)","[2019-09-25 12:30:00, 2019-09-25 16:30:00)",2019,507,train,
"[2019-09-03 13:42:25, 2019-09-04 01:38:34)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,True,-30.080019999999998,32.5943,2.51428,32.6286,1.02857,17.554289999999998,0.0244510922091778,0.02080839458833261,-0.003728977863511658,-0.0019883738293003514,"[2019-09-03 19:00:00, 2019-09-03 23:00:00)","[2019-09-03 19:00:00, 2019-09-03 23:00:00)",2019,507,train,
"[2019-08-26 03:11:43, 2019-08-26 15:47:12)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-5.119900000000001,38.8628,33.7429,38.8628,33.7257,36.30285,0.01665014564053952,0.03794151437413867,-0.0006218803039370916,-0.0003452477013276263,"[2019-08-26 08:00:00, 2019-08-26 12:00:00)","[2019-08-26 08:00:00, 2019-08-26 12:00:00)",2019,507,train,
"[2019-07-15 08:34:52, 2019-07-15 21:33:34)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-27.08570000000001,68.7943,41.7086,69.1257,41.6514,55.251450000000006,0.004566726571741839,0.003706667040781895,-0.0032359253351939106,-0.0017455664300984977,"[2019-07-15 13:00:00, 2019-07-15 17:00:00)","[2019-07-15 13:00:00, 2019-07-15 17:00:00)",2019,507,train,
"[2019-07-14 04:41:22, 2019-07-14 14:14:37)",is_big_jump,Messo 1 Melario,True,1.0,True,6.5142999999999915,61.4457,67.96,68.1029,61.3828,64.70285,0.008318622236435059,0.011292907171166228,0.0007783158133866583,0.00042407026442604017,"[2019-07-14 08:00:00, 2019-07-14 12:00:00)","[2019-07-14 08:00:00, 2019-07-14 12:00:00)",2019,507,train,
"[2019-07-06 01:35:02, 2019-07-06 13:11:23)",is_big_jump,Messo 1 Melario,True,1.0,True,6.148500000000006,51.7144,57.8629,57.8685,51.7144,54.788650000000004,0.011425136826094159,0.024563703818917714,0.0007329928966198097,0.0003996138284523025,"[2019-07-06 06:00:00, 2019-07-06 10:00:00)","[2019-07-06 06:00:00, 2019-07-06 10:00:00)",2019,507,test,is_big_jump
"[2019-06-28 03:11:15, 2019-06-28 13:12:33)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-4.268499999999996,41.3942,37.1257,41.4743,37.0971,39.25995,0.007289865826809372,0.01868814116929807,-0.0005141494427110599,-0.00026431374598693354,"[2019-06-28 08:00:00, 2019-06-28 12:00:00)","[2019-06-28 08:00:00, 2019-06-28 12:00:00)",2019,507,train,
"[2019-06-12 22:31:15, 2019-06-13 07:27:22)",is_big_jump,Messo 1 Melario,True,1.0,True,5.382899999999999,32.0114,37.3943,37.5542,32.0114,34.70285,0.17256855344073824,0.12617630487128204,0.0005857015560382312,0.000314299082246157,"[2019-06-13 02:30:00, 2019-06-13 06:30:00)","[2019-06-13 02:30:00, 2019-06-13 06:30:00)",2019,507,test,is_big_jump
"[2019-06-13 11:27:22, 2019-06-13 20:02:04)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-4.062899999999999,36.9143,32.8514,36.9143,32.5428,34.88285,0.054692829311427126,0.04474846358619065,-0.0004779027317398949,-0.00025796410262971214,"[2019-06-13 15:30:00, 2019-06-13 19:30:00)","[2019-06-13 15:30:00, 2019-06-13 19:30:00)",2019,507,train,
"[2019-04-05 06:01:13, 2019-04-05 18:27:47)",is_big_jump,Messo 1 Melario,True,1.0,True,2.085699999999999,25.5429,27.6286,27.6286,25.4286,26.585749999999997,0.046258121041416855,0.04040942893657671,0.00024614557727182075,0.0001275927285009573,"[2019-04-05 11:00:00, 2019-04-05 15:00:00)","[2019-04-05 11:00:00, 2019-04-05 15:00:00)",2019,507,train,
"[2019-04-27 03:56:48, 2019-04-27 18:50:18)",is_big_jump,Messo 1 Melario,True,1.0,True,5.331299999999999,24.5715,29.9028,29.9485,24.2286,27.23715,0.0236151610866335,0.025730042881480696,0.0006477621836841535,0.0003474537999950985,"[2019-04-27 10:30:00, 2019-04-27 14:30:00)","[2019-04-27 10:30:00, 2019-04-27 14:30:00)",2019,507,test,is_big_jump
"[2019-06-03 11:52:59, 2019-06-03 15:47:08)",is_small_jump,no_label,True,,True,0.8513999999999982,30.3714,31.2228,31.2285,30.0514,30.7971,0.14453659942326333,0.4245969669246621,0.00011179053697072013,8.117938203332402e-05,"[2019-06-03 13:00:00, 2019-06-03 17:00:00)","[2019-06-03 13:00:00, 2019-06-03 17:00:00)",2019,507,test,no_type
"[2019-11-30 12:43:43, 2019-11-30 15:18:23)",is_small_jump,no_label,True,,True,1.9199999999999982,26.3429,28.2629,28.3429,26.12,27.3029,0.045968544921382415,0.05883780192838559,0.00023617340259394137,0.00011925546377571847,"[2019-11-30 12:30:00, 2019-11-30 16:30:00)","[2019-11-30 12:30:00, 2019-11-30 16:30:00)",2019,507,test,is_small_jump
"[2019-03-29 03:54:46, 2019-03-29 13:57:05)",is_small_jump,no_label,True,,True,2.0798999999999985,22.8629,24.9428,25.0057,21.9086,23.90285,0.22529943492349938,0.18217550164521695,0.00030305324416726037,0.00013685600209384122,"[2019-03-29 08:00:00, 2019-03-29 12:00:00)","[2019-03-29 08:00:00, 2019-03-29 12:00:00)",2019,507,train,
"[2019-09-04 09:22:34, 2019-09-04 10:28:36)",is_small_jump,no_label,True,,True,-0.97715,2.67429,1.69714,2.67429,1.58857,2.185715,0.04148799522900483,0.056705400525965934,-0.0001165569181030381,-5.686370644737807e-05,"[2019-09-04 08:00:00, 2019-09-04 12:00:00)","[2019-09-04 08:00:00, 2019-09-04 12:00:00)",2019,507,train,
"[2019-04-12 09:00:44, 2019-04-12 13:32:42)",is_small_jump,no_label,True,,True,-1.5028000000000006,26.28,24.7772,26.3029,24.7772,25.5286,0.06668519931474189,0.05285174056818977,-0.0001888889849425146,-9.668612755803064e-05,"[2019-04-12 10:00:00, 2019-04-12 14:00:00)","[2019-04-12 10:00:00, 2019-04-12 14:00:00)",2019,507,train,
"[2019-05-28 07:55:24, 2019-05-28 12:55:24)",is_small_jump,no_label,True,,True,1.3714000000000013,31.4343,32.8057,32.8285,31.3657,32.120000000000005,0.0286541167628533,0.033500934217162257,0.00016065554954064172,8.463319892893241e-05,"[2019-05-28 08:30:00, 2019-05-28 12:30:00)","[2019-05-28 08:30:00, 2019-05-28 12:30:00)",2019,507,test,is_small_jump
"[2019-04-19 05:56:49, 2019-04-19 13:08:48)",is_small_jump,no_label,True,,True,1.3257000000000012,23.6114,24.9371,24.9543,23.6114,24.274250000000002,0.017767416151018182,0.04448215051204291,0.0001558927227289196,9.035360248967021e-05,"[2019-04-19 09:00:00, 2019-04-19 13:00:00)","[2019-04-19 09:00:00, 2019-04-19 13:00:00)",2019,507,test,no_type
"[2019-05-17 13:24:51, 2019-05-17 17:57:41)",is_small_jump,no_label,True,,True,1.4913999999999987,30.4971,31.9885,32.0057,30.48,31.2428,0.006152628302318348,0.20073650358821393,0.0001795873622112169,0.00012551566121069024,"[2019-05-17 14:30:00, 2019-05-17 18:30:00)","[2019-05-17 14:30:00, 2019-05-17 18:30:00)",2019,507,train,
"[2019-05-24 15:54:05, 2019-05-24 20:54:21)",is_small_jump,no_label,True,,True,1.5257000000000005,29.9143,31.44,31.4457,29.9143,30.67715,0.049760647480035926,0.04881321651351265,0.00018651404526223887,0.00010172867672169984,"[2019-05-24 16:30:00, 2019-05-24 20:30:00)","[2019-05-24 16:30:00, 2019-05-24 20:30:00)",2019,507,test,is_small_jump
"[2019-05-26 10:55:19, 2019-05-26 15:25:19)",is_small_jump,no_label,True,,True,0.8914000000000009,30.7543,31.6457,31.6514,30.5771,31.200000000000003,0.07842019719434945,0.13661012888902643,0.00010748922256850627,7.66964190523879e-05,"[2019-05-26 11:30:00, 2019-05-26 15:30:00)","[2019-05-26 11:30:00, 2019-05-26 15:30:00)",2019,507,test,no_type
"[2019-06-10 15:26:47, 2019-06-10 20:01:45)",is_small_jump,no_label,True,,True,1.4113999999999969,31.0228,32.4342,32.4629,30.9143,31.728499999999997,0.03534112023164067,0.047069348256319636,0.00017811506826466645,9.93863584274176e-05,"[2019-06-10 16:00:00, 2019-06-10 20:00:00)","[2019-06-10 16:00:00, 2019-06-10 20:00:00)",2019,507,test,is_small_jump
"[2019-06-03 16:47:08, 2019-06-03 20:10:57)",is_small_jump,no_label,True,,True,1.3429000000000002,31.2628,32.6057,32.6914,31.2628,31.93425,0.05451939027354507,0.0545055460532063,0.00017289388195229757,9.62687433429935e-05,"[2019-06-03 16:00:00, 2019-06-03 20:00:00)","[2019-06-03 16:00:00, 2019-06-03 20:00:00)",2019,507,train,
"[2019-04-26 10:44:05, 2019-04-26 15:57:08)",is_small_jump,no_label,True,,True,1.377200000000002,24.4971,25.8743,25.8857,24.4686,25.1857,0.02279871655304917,0.03701976367666951,0.00016666920402765798,8.986767265444415e-05,"[2019-04-26 12:00:00, 2019-04-26 16:00:00)","[2019-04-26 12:00:00, 2019-04-26 16:00:00)",2019,507,test,no_type
33,no_type,no_label,False,,True,1.0172000000000025,30.2171,31.2343,31.2857,30.2171,30.7257,0.045818853683713384,0.03888403972541216,0.00012835312045990236,6.783628220271887e-05,"[2019-06-01 07:30:00, 2019-06-01 11:30:00)","[2019-06-01 07:30:00, 2019-06-01 11:30:00)",2019,507,train,
31,no_type,no_label,False,,True,1.2627999999999986,29.7086,30.9714,30.9772,29.7086,30.34,0.020899708990582636,0.05826308775020055,0.00014807182191015544,7.789982595102336e-05,"[2019-05-09 17:30:00, 2019-05-09 21:30:00)","[2019-05-09 17:30:00, 2019-05-09 21:30:00)",2019,507,test,is_small_jump
32,no_type,no_label,False,,True,1.3599999999999994,29.4286,30.7886,30.9257,29.4286,30.1086,0.14316124497984337,0.16881965865282914,0.00014329971779907533,0.00010596166335826979,"[2019-05-13 13:30:00, 2019-05-13 17:30:00)","[2019-05-13 13:30:00, 2019-05-13 17:30:00)",2019,507,train,
34,no_type,no_label,False,,True,-1.200099999999999,42.4172,41.2171,42.5829,41.1028,41.81715,0.07447807639594112,0.08395517173575127,-0.00015703901444377288,-8.407811762822887e-05,"[2019-08-11 03:00:00, 2019-08-11 07:00:00)","[2019-08-11 03:00:00, 2019-08-11 07:00:00)",2019,507,test,no_type
"[2019-11-13 07:13:55, 2019-11-14 01:55:07)",is_big_jump,Tolta Arnia,True,-1.0,True,-29.131440000000005,35.9543,6.82286,35.9543,6.58285,21.38858,0.017732062991041506,0.02179765597370313,-0.003494302300234875,-0.0019144469724760047,"[2019-11-13 13:30:00, 2019-11-13 17:30:00)","[2019-11-13 13:30:00, 2019-11-13 17:30:00)",2019,528,test,is_big_jump
"[2019-04-17 18:30:26, 2019-04-18 18:30:55)",is_big_jump,Messo 1 Melario,True,1.0,True,3.3370999999999995,26.3429,29.68,29.68,26.3429,28.01145,0.023297861046416988,0.03471881174806134,0.0004095039852472105,0.00022176460298139938,"[2019-04-18 08:00:00, 2019-04-18 12:00:00)","[2019-04-18 08:00:00, 2019-04-18 12:00:00)",2019,528,train,
"[2019-04-26 23:36:52, 2019-04-28 01:20:43)",is_big_jump,Messo 1 Melario,True,1.0,True,4.4914999999999985,28.1371,32.6286,32.6286,28.1371,30.382849999999998,4.227998085073941e-16,0.05354973455063044,0.0005346950607185807,0.0002648871500565313,"[2019-04-27 09:30:00, 2019-04-27 13:30:00)","[2019-04-27 09:30:00, 2019-04-27 13:30:00)",2019,528,test,is_big_jump
"[2019-05-29 21:37:20, 2019-05-30 17:51:49)",is_big_jump,Messo 1 Melario,True,1.0,True,3.1773000000000025,44.9599,48.1372,48.1372,44.9599,46.54855,0.0,0.04541477562306341,0.0003782351683485766,0.00019351267425706914,"[2019-05-30 08:00:00, 2019-05-30 12:00:00)","[2019-05-30 08:00:00, 2019-05-30 12:00:00)",2019,528,test,is_small_jump
"[2019-05-31 16:08:03, 2019-06-01 13:21:01)",is_big_jump,Tolti 2 Melari,True,-1.0,True,-11.142800000000001,48.2857,37.1429,48.2857,32.8914,42.714299999999994,0.18617578885651204,0.142197826849857,-0.001410863701456321,-0.0007361818493055056,"[2019-06-01 04:30:00, 2019-06-01 08:30:00)","[2019-06-01 04:30:00, 2019-06-01 08:30:00)",2019,528,train,
"[2019-07-18 02:07:48, 2019-07-18 15:14:27)",is_big_jump,Messo 1 Melario,True,1.0,True,4.708600000000004,46.1029,50.8115,51.2457,46.1029,48.4572,0.03993947172595479,0.03527772588934502,0.0005757498321907568,0.0003087687216520269,"[2019-07-18 08:00:00, 2019-07-18 12:00:00)","[2019-07-18 08:00:00, 2019-07-18 12:00:00)",2019,528,train,
"[2019-07-18 20:58:32, 2019-07-19 13:44:48)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-12.948500000000003,51.4971,38.5486,51.5658,38.5257,45.022850000000005,0.0052159952758512,0.09263079420373864,-0.0015559991061915093,-0.000703988186713189,"[2019-07-19 02:30:00, 2019-07-19 06:30:00)","[2019-07-19 02:30:00, 2019-07-19 06:30:00)",2019,528,train,
"[2019-07-20 04:47:32, 2019-07-20 21:36:57)",is_big_jump,Tolto 1 Melario,True,-1.0,True,-3.8286000000000016,40.8686,37.04,40.9029,37.04,38.9543,0.013444102641855638,0.015794180449822427,-0.00046327636556022303,-0.0002462547055651034,"[2019-07-20 12:00:00, 2019-07-20 16:00:00)","[2019-07-20 12:00:00, 2019-07-20 16:00:00)",2019,528,train,
"[2019-08-10 20:56:36, 2019-08-11 17:34:51)",is_big_jump,Tolta Arnia + 1 Melario,True,-1.0,True,-34.411471000000006,35.2229,0.811429,35.2457,0.765714,18.0171645,0.006029936484076044,0.004483246653261343,-0.004102266438900902,-0.002206477195332952,"[2019-08-11 07:00:00, 2019-08-11 11:00:00)","[2019-08-11 07:00:00, 2019-08-11 11:00:00)",2019,528,train,
"[2019-08-30 16:08:23, 2019-08-31 14:33:16)",is_big_jump,Messa Arnia,True,1.0,True,25.1429,0.64,25.7829,34.2515,0.617142,13.211450000000001,0.13912939745146918,0.09995266257128134,0.0031612011672235863,0.0016363574223461671,"[2019-08-31 03:30:00, 2019-08-31 07:30:00)","[2019-08-31 03:30:00, 2019-08-31 07:30:00)",2019,528,test,is_big_jump
"[2019-11-19 16:57:07, 2019-11-19 22:19:27)",is_small_jump,no_label,True,,True,-6.7085799999999995,7.89715,1.18857,7.89715,0.605714,4.54286,0.04582666980515188,0.06886607093090338,-0.0008008917969179438,-0.00039595297641196466,"[2019-11-19 18:30:00, 2019-11-19 22:30:00)","[2019-11-19 18:30:00, 2019-11-19 22:30:00)",2019,528,train,
"[2019-11-17 08:31:07, 2019-11-17 13:50:07)",is_small_jump,no_label,True,,True,1.9314300000000006,5.95428,7.88571,8.51429,5.92001,6.919995,0.14241839258426806,0.13811921785188838,0.00022425069135358089,0.00010615602207042579,"[2019-11-17 10:00:00, 2019-11-17 14:00:00)","[2019-11-17 10:00:00, 2019-11-17 14:00:00)",2019,528,train,
"[2019-03-19 09:48:10, 2019-03-19 16:52:57)",is_small_jump,no_label,True,,True,2.8686000000000007,25.1771,28.0457,28.0457,25.1771,26.6114,0.006021395948030994,0.014622591805996997,0.0003387864678389449,0.00018406254780898153,"[2019-03-19 13:30:00, 2019-03-19 17:30:00)","[2019-03-19 13:30:00, 2019-03-19 17:30:00)",2019,528,train,
"[2019-05-01 06:09:16, 2019-05-01 16:43:37)",is_small_jump,no_label,True,,True,3.3486000000000047,32.1943,35.5429,35.5429,32.1943,33.8686,0.023217849876962914,0.04128472267159512,0.00041088227373007203,0.00023746829940701896,"[2019-05-01 11:30:00, 2019-05-01 15:30:00)","[2019-05-01 11:30:00, 2019-05-01 15:30:00)",2019,528,train,
"[2019-04-11 09:41:10, 2019-04-11 16:44:04)",is_small_jump,no_label,True,,True,1.4284999999999997,25.8629,27.2914,27.2914,25.8629,26.57715,0.0,0.04402286268186665,0.0001700567581341102,9.94234600227603e-05,"[2019-04-11 13:00:00, 2019-04-11 17:00:00)","[2019-04-11 13:00:00, 2019-04-11 17:00:00)",2019,528,train,
"[2019-03-29 11:29:42, 2019-03-29 18:32:37)",is_small_jump,no_label,True,,True,1.5085999999999977,27.6686,29.1772,29.1772,27.6686,28.4229,0.3350219364363912,0.4227123396444086,1.0202240331806927e-05,-5.8123673258767366e-05,"[2019-03-29 13:30:00, 2019-03-29 17:30:00)","[2019-03-29 13:30:00, 2019-03-29 17:30:00)",2019,528,test,no_type
46,no_type,no_label,False,,True,-0.8455999999999975,45.7713,44.9257,45.7713,44.9257,45.3485,4.4919091558290354e-15,0.0557997763712601,-0.00010066527908120411,-5.156051458521158e-05,"[2019-05-22 04:30:00, 2019-05-22 08:30:00)","[2019-05-22 04:30:00, 2019-05-22 08:30:00)",2019,528,test,no_type
47,no_type,no_label,False,,True,1.4971999999999994,45.36,46.8572,46.8572,45.36,46.108599999999996,2.536742372309592e-15,0.016919899704996973,0.00017823108593578284,9.973677671755991e-05,"[2019-05-25 14:30:00, 2019-05-25 18:30:00)","[2019-05-25 14:30:00, 2019-05-25 18:30:00)",2019,528,train,
48,no_type,no_label,False,,True,-0.8798999999999992,45.9771,45.0972,45.9771,45.0972,45.53715,4.316806889611347e-15,0.011328392058199863,-0.00010474720098661676,-5.536882487925048e-05,"[2019-05-28 08:00:00, 2019-05-28 12:00:00)","[2019-05-28 08:00:00, 2019-05-28 12:00:00)",2019,528,test,no_type
49,no_type,no_label,False,,True,-0.9143000000000043,37.6,36.6857,37.6,36.6857,37.142849999999996,4.154389568160345e-15,0.20797534065312293,-0.00010884280830525395,-3.763890328431517e-05,"[2019-06-04 08:30:00, 2019-06-04 12:30:00)","[2019-06-04 08:30:00, 2019-06-04 12:30:00)",2019,528,train,
50,no_type,no_label,False,,True,-0.9942999999999955,38.08,37.0857,38.08,37.0857,37.58285,0.0,0.023259751305227234,-0.00011836761131193974,-6.513218096974823e-05,"[2019-06-05 08:30:00, 2019-06-05 12:30:00)","[2019-06-05 08:30:00, 2019-06-05 12:30:00)",2019,528,train,
51,no_type,no_label,False,,True,-0.9484999999999957,37.5314,36.5829,37.5314,36.5829,37.05715,0.0,0.07091360278743579,-0.00011291389612456265,-7.130707648755625e-05,"[2019-06-07 08:30:00, 2019-06-07 12:30:00)","[2019-06-07 08:30:00, 2019-06-07 12:30:00)",2019,528,test,no_type
52,no_type,no_label,False,,True,1.1199999999999974,36.32,37.44,37.44,36.32,36.879999999999995,0.11183698781719673,0.21077592351812213,0.00015305294300115013,6.942167291918378e-05,"[2019-06-07 16:30:00, 2019-06-07 20:30:00)","[2019-06-07 16:30:00, 2019-06-07 20:30:00)",2019,528,test,no_type
53,no_type,no_label,False,,True,-1.1315000000000026,37.3029,36.1714,37.3029,36.1714,36.73715,0.0,0.15747638739447903,-0.00013469603236941022,-5.703854226991705e-05,"[2019-06-08 08:30:00, 2019-06-08 12:30:00)","[2019-06-08 08:30:00, 2019-06-08 12:30:00)",2019,528,train,
54,no_type,no_label,False,,True,-1.0286000000000044,37.4857,36.4571,37.4857,36.4571,36.9714,3.693008745211336e-15,0.2545077127826174,-0.00012245504549501535,-5.0688291380581576e-05,"[2019-06-09 11:30:00, 2019-06-09 15:30:00)","[2019-06-09 11:30:00, 2019-06-09 15:30:00)",2019,528,test,no_type
55,no_type,no_label,False,,True,-0.8913999999999973,38.1371,37.2457,38.1371,37.2457,37.6914,4.261115528571946e-15,0.09611835813846868,-0.000106119695730017,-1.6604718312344117e-05,"[2019-06-10 08:30:00, 2019-06-10 12:30:00)","[2019-06-10 08:30:00, 2019-06-10 12:30:00)",2019,528,train,
64,no_type,no_label,False,,True,1.4627999999999943,45.52,46.9828,47.1086,45.52,46.251400000000004,0.07700919357040235,0.17525004044553608,0.00018615565216659538,7.294406305967625e-05,"[2019-07-09 10:00:00, 2019-07-09 14:00:00)","[2019-07-09 10:00:00, 2019-07-09 14:00:00)",2019,528,train,
57,no_type,no_label,False,,True,-1.1428000000000011,38.4114,37.2686,38.4114,37.2686,37.84,3.323966394228555e-15,0.07377421050491786,-0.0001360423075186211,-6.39771914394564e-05,"[2019-06-12 08:30:00, 2019-06-12 12:30:00)","[2019-06-12 08:30:00, 2019-06-12 12:30:00)",2019,528,train,
58,no_type,no_label,False,,True,-1.3485999999999976,37.9657,36.6171,37.9657,36.6171,37.291399999999996,2.81672015076702e-15,0.026825198059129446,-0.0001605429949119103,-8.665475809910404e-05,"[2019-06-13 08:30:00, 2019-06-13 12:30:00)","[2019-06-13 08:30:00, 2019-06-13 12:30:00)",2019,528,test,no_type
59,no_type,no_label,False,,True,-1.1542999999999992,38.0457,36.8914,38.0457,36.8914,37.46854999999999,3.290850554729619e-15,0.05359710692756119,-0.00013741411716009302,-7.325927721659042e-05,"[2019-06-14 08:30:00, 2019-06-14 12:30:00)","[2019-06-14 08:30:00, 2019-06-14 12:30:00)",2019,528,train,
60,no_type,no_label,False,,True,-0.8456999999999937,38.8,37.9543,38.8,37.9543,38.37715,0.0,0.03394561856770075,-0.00010067773549462481,-5.860725732434625e-05,"[2019-06-15 08:30:00, 2019-06-15 12:30:00)","[2019-06-15 08:30:00, 2019-06-15 12:30:00)",2019,528,test,no_type
61,no_type,no_label,False,,True,-0.8342999999999989,39.0286,38.1943,39.0286,38.1943,38.61145,0.0,0.0720189491740457,-9.931836403127142e-05,-5.885328992957934e-05,"[2019-06-16 08:30:00, 2019-06-16 12:30:00)","[2019-06-16 08:30:00, 2019-06-16 12:30:00)",2019,528,test,no_type
62,no_type,no_label,False,,True,-0.8228000000000009,40.7314,39.9086,40.7314,39.9086,40.32,0.03146641516909592,0.0730698129551381,-9.659314952146971e-05,-4.479188347861791e-05,"[2019-06-18 04:30:00, 2019-06-18 08:30:00)","[2019-06-18 04:30:00, 2019-06-18 08:30:00)",2019,528,train,
63,no_type,no_label,False,,True,0.9485000000000028,40.8,41.7485,41.7485,40.8,41.274249999999995,0.02729632725475038,0.15515644307221574,0.00011291302877345939,4.667127305475312e-05,"[2019-06-18 18:00:00, 2019-06-18 22:00:00)","[2019-06-18 18:00:00, 2019-06-18 22:00:00)",2019,528,train,
45,no_type,no_label,False,,True,0.9600999999999971,44.5371,45.4972,45.4972,44.5371,45.01715,0.0,0.23316545235639277,0.00011429784420166882,8.341194603980661e-05,"[2019-05-21 07:30:00, 2019-05-21 11:30:00)","[2019-05-21 07:30:00, 2019-05-21 11:30:00)",2019,528,test,no_type
65,no_type,no_label,False,,True,-1.5313000000000017,46.88,45.3487,46.88,45.2571,46.11435,0.13627211713321108,0.19014437128289252,-0.0001693967629767413,-5.798209101274331e-05,"[2019-07-09 13:00:00, 2019-07-09 17:00:00)","[2019-07-09 13:00:00, 2019-07-09 17:00:00)",2019,528,train,
66,no_type,no_label,False,,True,-1.2000000000000028,34.7886,33.5886,35.1543,33.1886,34.1886,0.30690498633114455,0.44079986169843716,-0.00023855081826977109,-0.0001222398022576178,"[2019-10-26 13:00:00, 2019-10-26 17:00:00)","[2019-10-26 13:00:00, 2019-10-26 17:00:00)",2019,528,test,no_type
56,no_type,no_label,False,,True,0.811399999999999,37.1086,37.92,37.92,37.1086,37.514300000000006,0.30343364273873275,0.3283726214438896,0.00013536875973750584,7.560011385907304e-05,"[2019-06-11 16:30:00, 2019-06-11 20:30:00)","[2019-06-11 16:30:00, 2019-06-11 20:30:00)",2019,528,train,
44,no_type,no_label,False,,True,-1.039900000000003,45.6114,44.5715,45.6114,44.5371,45.09145,0.01614143788317506,0.04904345280831257,-0.0001272072803148467,-5.42450513071136e-05,"[2019-05-21 04:30:00, 2019-05-21 08:30:00)","[2019-05-21 04:30:00, 2019-05-21 08:30:00)",2019,528,test,no_type
35,no_type,no_label,False,,True,1.074300000000001,39.7371,40.8114,40.8114,39.7371,40.274249999999995,3.5353352693120325e-15,0.34142185104602935,0.00012789478834170954,0.00010255761995852026,"[2019-05-13 09:30:00, 2019-05-13 13:30:00)","[2019-05-13 09:30:00, 2019-05-13 13:30:00)",2019,528,test,no_type
